rank,journal,n_pub,total_citations,avg_citations,year_first,year_last,bradford_zone
324,FUNDAMENTAL & CLINICAL PHARMACOLOGY,5,399,79.8,2005,2023,3
325,JOURNAL OF IMMUNOLOGY RESEARCH,4,48,12.0,2020,2022,3
326,JOURNAL OF THE AMERICAN DENTAL ASSOCIATION,4,23,5.8,2008,2013,3
327,NEUROPHARMACOLOGY,4,357,89.2,2006,2012,3
328,NUTRITION IN CLINICAL PRACTICE,4,105,26.2,2005,2016,3
329,TURKISH JOURNAL OF PHARMACEUTICAL SCIENCES,4,12,3.0,2019,2024,3
330,JOURNAL OF GINSENG RESEARCH,4,140,35.0,2016,2025,3
331,FOCUS ON ALTERNATIVE AND COMPLEMENTARY THERAPIES,4,8,2.0,2005,2011,3
332,CHINESE MEDICAL JOURNAL,4,66,16.5,2010,2023,3
333,DRUG METABOLISM AND BIOANALYSIS LETTERS,4,6,1.5,2022,2025,3
334,CHINESE JOURNAL OF PHARMACOVIGILANCE,4,0,0.0,2005,2025,3
335,FRONTIERS IN CELL AND DEVELOPMENTAL BIOLOGY,4,107,26.8,2021,2025,3
336,CANADIAN PHARMACISTS JOURNAL,4,37,9.2,2006,2016,3
337,JOURNAL OF PHARMACY TECHNOLOGY,4,8,2.0,2006,2023,3
338,JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY,4,21,5.2,2023,2026,3
339,NIGERIAN JOURNAL OF PHARMACEUTICAL RESEARCH,4,4,1.0,2017,2024,3
340,GINEKOLOGIA POLSKA,4,29,7.2,2010,2014,3
341,GUOJI ZHONGLIUXUE ZAZHI,4,0,0.0,2009,2017,3
342,CHEMICAL BIOLOGY AND DRUG DESIGN,4,57,14.2,2022,2024,3
343,FRONTIERS IN CARDIOVASCULAR MEDICINE,4,22,5.5,2022,2026,3
344,FOOD SCIENCE & NUTRITION,4,54,13.5,2019,2026,3
345,CHEMISTRY & BIODIVERSITY,4,15,3.8,2021,2026,3
346,JOURNAL OF NANOBIOTECHNOLOGY,4,235,58.8,2017,2023,3
347,ZHONGGUO YAOLIXUE TONGBAO,4,2,0.5,2008,2014,3
348,JOURNAL OF MEDICAL TOXICOLOGY : OFFICIAL JOURNAL OF THE AMERICAN COLLEGE OF MEDICAL TOXICOLOGY,4,71,17.8,2006,2008,3
349,TOXINS,4,183,45.8,2010,2020,3
350,FORSCHENDE KOMPLEMENTARMEDIZIN,4,153,38.2,2009,2016,3
351,JOURNAL OF LIQUID CHROMATOGRAPHY AND RELATED TECHNOLOGIES,4,16,4.0,2012,2019,3
352,HERBA POLONICA,4,15,3.8,2006,2025,3
353,CONTRACEPTION,4,231,57.8,2005,2016,3
354,JOURNAL OF TRANSLATIONAL MEDICINE,4,61,15.2,2022,2026,3
355,METABOLIC BRAIN DISEASE,4,60,15.0,2018,2024,3
356,EPILEPSIA,4,970,242.5,2008,2014,3
357,THE ANNALS OF PHARMACOTHERAPY,4,0,0.0,2007,2007,3
358,JOURNAL OF AYURVEDA AND INTEGRATIVE MEDICINE,4,103,25.8,2017,2022,3
359,CURRENT PHARMACOGENOMICS AND PERSONALIZED MEDICINE,4,95,23.8,2009,2018,3
360,INTERNATIONAL JOURNAL OF ANALYTICAL CHEMISTRY,4,18,4.5,2019,2025,3
361,INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS,4,146,36.5,2014,2021,3
362,PLANT BIOTECHNOLOGY JOURNAL,4,95,23.8,2019,2026,3
363,JOURNAL OF EVIDENCE-BASED INTEGRATIVE MEDICINE,4,19,4.8,2018,2025,3
364,INTERNATIONAL JOURNAL OF GREEN PHARMACY,4,250,62.5,2008,2017,3
365,INTERNATIONAL JOURNAL OF MOLECULAR MEDICINE,4,0,0.0,2008,2025,3
366,RENAL FAILURE,4,28,7.0,2014,2026,3
367,SEMINARS IN DIAGNOSTIC PATHOLOGY,4,18,4.5,2009,2009,3
368,INTERNATIONAL JOURNAL OF PHARMA AND BIO SCIENCES,4,28,7.0,2010,2016,3
369,MOLECULAR AND CELLULAR BIOCHEMISTRY,4,50,12.5,2006,2021,3
370,JOURNAL OF BIOLOGICALLY ACTIVE PRODUCTS FROM NATURE,4,13,3.2,2011,2024,3
371,MEDICAL HYPOTHESES,4,29,7.2,2019,2022,3
372,EPILEPSY RESEARCH,4,32,8.0,2005,2020,3
373,INTEGRATIVE MEDICINE RESEARCH,4,11,2.8,2015,2020,3
374,THE JOURNAL OF INTERNAL KOREAN MEDICINE,4,2,0.5,2008,2025,3
375,CURRENT DRUG DISCOVERY TECHNOLOGIES,4,23,5.8,2010,2019,3
376,INTEGRATIVE MEDICINE IN NEPHROLOGY AND ANDROLOGY,4,63,15.8,2023,2025,3
377,INDIAN JOURNAL OF TRADITIONAL KNOWLEDGE,4,23,5.8,2015,2023,3
378,CURRENT DRUG DELIVERY,4,23,5.8,2017,2023,3
379,CURRENT CANCER DRUG TARGETS,4,81,20.2,2013,2019,3
380,CURRENT BIOACTIVE COMPOUNDS,4,27,6.8,2009,2026,3
381,CPT: PHARMACOMETRICS AND SYSTEMS PHARMACOLOGY,4,126,31.5,2014,2025,3
382,JOURNAL OF CLINICAL MEDICINE,4,361,90.2,2019,2025,3
383,DRUG DISCOVERY TODAY,4,387,96.8,2007,2015,3
384,JOURNAL OF VETERINARY SCIENCE,4,39,9.8,2005,2009,3
385,COMPUTATIONAL BIOLOGY AND CHEMISTRY,4,16,4.0,2020,2026,3
386,ORIENTAL PHARMACY AND EXPERIMENTAL MEDICINE,4,44,11.0,2006,2017,3
387,MEDICAL ONCOLOGY,4,137,34.2,2016,2023,3
388,3 BIOTECH,4,78,19.5,2018,2023,3
389,AMERICAN JOURNAL OF MEDICINE,4,148,37.0,2008,2025,3
390,ANDROLOGIA,4,32,8.0,2017,2024,3
391,ARCHIVES OF INTERNAL MEDICINE,4,1334,333.5,2005,2007,3
392,ANTIVIRAL RESEARCH,4,26,6.5,2011,2017,3
393,BMC PHARMACOLOGY & TOXICOLOGY,4,59,14.8,2020,2021,3
394,ACTA POLONIAE PHARMACEUTICA,4,25,6.2,2012,2025,3
395,ALTERNATIVE MEDICINE REVIEW,4,625,156.2,2008,2011,3
396,ANNALS OF MEDICINE,4,26,6.5,2016,2025,3
397,ADVANCE FOR NURSE PRACTITIONERS,4,8,2.0,2005,2008,3
398,AMERICAN FAMILY PHYSICIAN,4,466,116.5,2005,2017,3
399,ADVANCED SCIENCE,4,27,6.8,2025,2025,3
400,AMERICAN JOURNAL OF CASE REPORTS,4,14,3.5,2015,2024,3
401,BMC BIOINFORMATICS,4,359,89.8,2010,2020,3
402,RAPID COMMUNICATIONS IN MASS SPECTROMETRY,3,57,19.0,2010,2021,3
403,FASEB JOURNAL,3,11,3.7,2025,2025,3
404,RECENT PATENTS ON ANTI-CANCER DRUG DISCOVERY,3,12,4.0,2020,2025,3
405,AUSTRALIAN JOURNAL OF PHARMACY,3,0,0.0,2008,2016,3
406,PSYCHIATRIC CLINICS OF NORTH AMERICA,3,164,54.7,2013,2013,3
407,AUSTRALIAN FAMILY PHYSICIAN,3,8,2.7,2009,2015,3
408,POULTRY SCIENCE,3,13,4.3,2022,2024,3
409,FRONTIERS IN NEUROSCIENCE,3,38,12.7,2022,2025,3
410,ASIAN PACIFIC JOURNAL OF TROPICAL MEDICINE,3,84,28.0,2010,2019,3
411,EXPERT OPINION ON THERAPEUTIC PATENTS,3,193,64.3,2013,2017,3
412,FRONTIERS IN PHYSIOLOGY,3,54,18.0,2016,2022,3
413,BREAST CANCER RESEARCH AND TREATMENT,3,108,36.0,2005,2020,3
414,PLANTS-BASEL,3,24,8.0,2023,2024,3
415,PLASTIC AND RECONSTRUCTIVE SURGERY,3,143,47.7,2007,2007,3
416,PHARMACOLOGY RESEARCH & PERSPECTIVES,3,28,9.3,2017,2025,3
417,PHARMACOGNOSY REVIEWS,3,669,223.0,2010,2018,3
418,PHARMACOLOGICAL REPORTS,3,41,13.7,2017,2025,3
419,PHARMACOLOGICAL RESEARCH - NATURAL PRODUCTS,3,5,1.7,2024,2026,3
420,PHARMACOLOGICAL REVIEWS,3,435,145.0,2018,2024,3
421,PHARMACOLOGY &AMP PHARMACY,3,9,3.0,2013,2016,3
422,PHARMACOLOGY AND THERAPEUTICS,3,841,280.3,2010,2016,3
423,HEALTHCARE,3,29,9.7,2022,2023,3
424,PLANTA MEDICA INTERNATIONAL OPEN,3,2,0.7,2017,2021,3
425,HARVARD HEART LETTER : FROM HARVARD MEDICAL SCHOOL,3,0,0.0,2009,2014,3
426,PHARMACY TIMES,3,1,0.3,2008,2015,3
427,PHYTOCHEMISTRY LETTERS,3,14,4.7,2011,2023,3
428,ADVANCES IN INTEGRATIVE MEDICINE,3,3,1.0,2014,2025,3
429,GENES,3,20,6.7,2022,2024,3
430,FUTURE JOURNAL OF PHARMACEUTICAL SCIENCES,3,44,14.7,2021,2025,3
431,EXPERIMENTAL GERONTOLOGY,3,0,0.0,2025,2026,3
432,ADVANCES IN CLINICAL AND EXPERIMENTAL MEDICINE,3,26,8.7,2007,2014,3
433,EXCLI JOURNAL,3,54,18.0,2012,2014,3
434,BIOORGANIC AND MEDICINAL CHEMISTRY LETTERS,3,49,16.3,2014,2025,3
435,BIOMEDICAL AND PHARMACOLOGY JOURNAL,3,8,2.7,2024,2025,3
436,ACTA POLONIAE PHARMACEUTICA - DRUG RESEARCH,3,39,13.0,2012,2024,3
437,BIOMEDICAL RESEARCH,3,14,4.7,2012,2018,3
438,CURRENT DIABETES REVIEWS,3,51,17.0,2020,2022,3
439,BIOORGANIC & MEDICINAL CHEMISTRY,3,91,30.3,2008,2021,3
440,CUREUS JOURNAL OF MEDICAL SCIENCE,3,80,26.7,2022,2024,3
441,THE ONCOLOGIST,3,0,0.0,2006,2007,3
442,THE AMERICAN JOURNAL OF MEDICINE,3,0,0.0,2006,2009,3
443,THE SCIENTIFIC WORLD JOURNAL,3,249,83.0,2012,2014,3
444,THERANOSTICS,3,657,219.0,2019,2020,3
445,COMPUTATIONAL AND MATHEMATICAL METHODS IN MEDICINE,3,8,2.7,2022,2022,3
446,CLINICS IN LIVER DISEASE,3,395,131.7,2007,2013,3
447,CLINICAL TRANSPLANTATION,3,26,8.7,2009,2024,3
448,ACTA BIOCHIMICA ET BIOPHYSICA SINICA,3,23,7.7,2012,2023,3
449,CURRENT NEUROPHARMACOLOGY,3,223,74.3,2021,2025,3
450,TALANTA,3,33,11.0,2017,2026,3
451,EVIDENCE-BASED INTEGRATIVE MEDICINE,3,44,14.7,2005,2005,3
452,BIOANALYSIS,3,40,13.3,2012,2021,3
453,RESEARCH JOURNAL OF PHARMACOGNOSY,3,0,0.0,2017,2025,3
454,HUMAN REPRODUCTION UPDATE,3,107,35.7,2007,2012,3
455,EUROPEAN JOURNAL OF CANCER CARE,3,51,17.0,2014,2021,3
456,ENGINEERING,3,115,38.3,2019,2025,3
457,SAUDI MEDICAL JOURNAL,3,14,4.7,2006,2011,3
458,DRUGS & AGING,3,383,127.7,2005,2017,3
459,SEMINARS IN ONCOLOGY NURSING,3,69,23.0,2005,2025,3
460,STEROIDS,3,97,32.3,2005,2021,3
461,DRUG AND THERAPEUTICS BULLETIN,3,12,4.0,2012,2018,3
462,DISEASE-A-MONTH,3,128,42.7,2009,2012,3
463,DISCOVER APPLIED SCIENCES,3,1,0.3,2025,2026,3
464,SINGAPORE MEDICAL JOURNAL,3,124,41.3,2015,2018,3
465,SONGKLANAKARIN JOURNAL OF SCIENCE AND TECHNOLOGY,3,16,5.3,2011,2014,3
466,SPRINGERPLUS,3,41,13.7,2013,2016,3
467,AFRICAN HEALTH SCIENCES,3,24,8.0,2013,2014,3
468,"AFRICAN JOURNAL OF TRADITIONAL, COMPLEMENTARY AND ALTERNATIVE MEDICINES",3,68,22.7,2011,2015,3
469,PHARMACIA,3,5,1.7,2020,2025,3
470,JOURNAL OF EXPERIMENTAL PHARMACOLOGY,3,40,13.3,2016,2020,3
471,JOURNAL OF LARYNGOLOGY AND OTOLOGY,3,38,12.7,2007,2008,3
472,ANNALS OF HEPATOLOGY,3,50,16.7,2009,2012,3
473,JOURNAL OF INFECTION IN DEVELOPING COUNTRIES,3,48,16.0,2008,2025,3
474,JOURNAL OF HOLISTIC NURSING,3,26,8.7,2008,2008,3
475,JOURNAL OF HEPATOLOGY,3,1527,509.0,2005,2019,3
476,JOURNAL OF FUNCTIONAL FOODS,3,60,20.0,2012,2018,3
477,JOURNAL OF EVIDENCE-BASED MEDICINE,3,17,5.7,2010,2010,3
478,JUNDISHAPUR JOURNAL OF NATURAL PHARMACEUTICAL PRODUCTS,3,5,1.7,2022,2025,3
479,JOURNAL OF EVIDENCE-BASED COMPLEMENTARY & ALTERNATIVE MEDICINE,3,18,6.0,2011,2017,3
480,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART C-ENVIRONMENTAL CARCINOGENESIS & ECOTOXICOLOGY REVIEWS,3,450,150.0,2007,2017,3
481,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH - PART C ENVIRONMENTAL CARCINOGENESIS AND ECOTOXICOLOGY REVIEWS,3,698,232.7,2006,2010,3
482,MEDICAL SCIENCE MONITOR : INTERNATIONAL MEDICAL JOURNAL OF EXPERIMENTAL AND CLINICAL RESEARCH,3,0,0.0,2017,2020,3
483,JOURNAL OF DRUG TARGETING,3,168,56.0,2008,2017,3
484,JOURNAL OF DRUG DELIVERY AND THERAPEUTICS,3,2,0.7,2019,2021,3
485,ANNALES PHARMACEUTIQUES FRANCAISES,3,24,8.0,2020,2022,3
486,JOURNAL OF MEDICINAL PLANTS RESEARCH,3,111,37.0,2009,2011,3
487,MEDICINES,3,35,11.7,2019,2023,3
488,JOURNAL OF THE AMERICAN GERIATRICS SOCIETY,3,79,26.3,2005,2009,3
489,JOURNAL OF RESEARCH IN PHARMACY,3,4,1.3,2022,2023,3
490,JOURNAL OF PSYCHOSOCIAL NURSING AND MENTAL HEALTH SERVICES,3,0,0.0,2005,2010,3
491,JOURNAL OF THE AMERICAN COLLEGE OF NUTRITION,3,1678,559.3,2006,2010,3
492,ANALYTICAL METHODS,3,6,2.0,2023,2024,3
493,JOURNAL OF PHARMACY PRACTICE AND RESEARCH,3,13,4.3,2010,2017,3
494,JOURNAL OF THE AMERICAN DIETETIC ASSOCIATION,3,34,11.3,2005,2007,3
495,ANESTHESIOLOGY,3,50,16.7,2006,2020,3
496,JOURNAL OF ZHEJIANG UNIVERSITY: SCIENCE B,3,64,21.3,2012,2023,3
497,JOURNAL OF PAIN AND SYMPTOM MANAGEMENT,3,148,49.3,2010,2021,3
498,JOURNAL OF THROMBOSIS AND THROMBOLYSIS,3,75,25.0,2008,2019,3
499,JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH - PART A: CURRENT ISSUES,3,45,15.0,2014,2022,3
500,JOURNAL OF NUTRITION AND METABOLISM,3,32,10.7,2024,2026,3
501,JOURNAL OF NATURAL HEALTH PRODUCT RESEARCH,3,6,2.0,2021,2022,3
502,JOURNAL OF MOLECULAR STRUCTURE,3,83,27.7,2008,2025,3
503,JOURNAL OF DENTAL HYGIENE : JDH / AMERICAN DENTAL HYGIENISTS' ASSOCIATION,3,57,19.0,2006,2011,3
504,ANNALS OF TRANSLATIONAL MEDICINE,3,22,7.3,2021,2022,3
505,AFRICAN JOURNAL OF PHARMACY AND PHARMACOLOGY,3,46,15.3,2009,2017,3
506,INTERNATIONAL CLINICAL PSYCHOPHARMACOLOGY,3,63,21.0,2012,2020,3
507,INTERNATIONAL JOURNAL OF GENOMICS,3,273,91.0,2016,2017,3
508,INTERNATIONAL JOURNAL OF FOOD SCIENCES AND NUTRITION,3,28,9.3,2009,2020,3
509,INTERNATIONAL JOURNAL OF CLINICAL PHARMACOLOGY AND THERAPEUTICS,3,60,20.0,2010,2024,3
510,OPEN PUBLIC HEALTH JOURNAL,3,3,1.0,2024,2024,3
511,INTERNATIONAL JOURNAL OF APPLIED PHARMACEUTICS,3,19,6.3,2021,2024,3
512,INTERNATIONAL JOURNAL OF AFRICA NURSING SCIENCES,3,7,2.3,2022,2026,3
513,INFLAMMOPHARMACOLOGY,3,43,14.3,2013,2025,3
514,INTERNATIONAL JOURNAL OF HERBAL MEDICINE,3,2,0.7,2022,2025,3
515,INFECTIOUS DISORDERS - DRUG TARGETS,3,107,35.7,2013,2025,3
516,INDIAN JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,3,143,47.7,2005,2009,3
517,PHARMA TIMES,3,0,0.0,2020,2022,3
518,CLINICAL NEPHROLOGY,3,36,12.0,2008,2020,3
519,IEEE JOURNAL OF BIOMEDICAL AND HEALTH INFORMATICS,3,12,4.0,2025,2025,3
520,PHARMACEUTICAL SCIENCES ASIA,3,7,2.3,2017,2024,3
521,OBSTETRICS AND GYNECOLOGY,3,77,25.7,2007,2019,3
522,NUTRITION REVIEWS,3,232,77.3,2007,2025,3
523,MENOPAUSE,3,39,13.0,2010,2014,3
524,JOURNAL OF AFFECTIVE DISORDERS,3,134,44.7,2009,2024,3
525,JOURNAL OF CLINICAL GASTROENTEROLOGY,3,100,33.3,2005,2010,3
526,ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,3,72,24.0,2011,2024,3
527,MOLECULAR BIOLOGY REPORTS,3,91,30.3,2011,2025,3
528,APOPTOSIS : AN INTERNATIONAL JOURNAL ON PROGRAMMED CELL DEATH,3,0,0.0,2011,2016,3
529,JOURNAL OF BIOLOGICAL REGULATORS AND HOMEOSTATIC AGENTS,3,78,26.0,2010,2019,3
530,AMERICAN JOURNAL OF CARDIOVASCULAR DRUGS,3,141,47.0,2018,2018,3
531,ALTERNATIVE MEDICINE REVIEW : A JOURNAL OF CLINICAL THERAPEUTIC,3,0,0.0,2008,2009,3
532,INTERNATIONAL JOURNAL OF MEDICAL SCIENCES,3,23,7.7,2020,2022,3
533,NETWORK MODELING ANALYSIS IN HEALTH INFORMATICS AND BIOINFORMATICS,3,1,0.3,2025,2026,3
534,ALTERNATIVE AND COMPLEMENTARY THERAPIES,3,14,4.7,2006,2009,3
535,IRANIAN JOURNAL OF BASIC MEDICAL SCIENCES,3,98,32.7,2018,2022,3
536,ALTERNATIVE & INTEGRATIVE MEDICINE,3,74,24.7,2013,2015,3
537,INTERNATIONAL JOURNAL OF TOXICOLOGY,3,16,5.3,2011,2025,3
538,NIGERIAN JOURNAL OF PHYSIOLOGICAL SCIENCES : OFFICIAL PUBLICATION OF THE PHYSIOLOGICAL SOCIETY OF NIGERIA,3,8,2.7,2007,2007,3
539,TOXICS,3,78,26.0,2018,2024,3
540,GENETICS AND MOLECULAR RESEARCH,3,71,23.7,2014,2016,3
541,CARBOHYDRATE POLYMERS,3,275,91.7,2014,2021,3
542,TRADITIONAL AND INTEGRATIVE MEDICINE,3,7,2.3,2022,2025,3
543,AANA JOURNAL,3,28,9.3,2007,2018,3
544,ACS APPLIED MATERIALS AND INTERFACES,3,184,61.3,2018,2026,3
545,BMJ OPEN,3,63,21.0,2017,2025,3
546,CLINICAL AND EXPERIMENTAL PHARMACOLOGY AND PHYSIOLOGY,3,52,17.3,2006,2012,3
547,VETERINARY CLINICS OF NORTH AMERICA - SMALL ANIMAL PRACTICE,3,19,6.3,2014,2025,3
548,YONAGO ACTA MEDICA,3,11,3.7,2016,2019,3
549,CLINICAL INFECTIOUS DISEASES,3,672,224.0,2006,2008,3
550,BMC PLANT BIOLOGY,3,18,6.0,2022,2025,3
551,CANCER RESEARCH,3,0,0.0,2010,2013,3
552,ZHONGGUO XIN YAO ZAZHI,3,4,1.3,2012,2012,3
553,CHEMICAL ENGINEERING JOURNAL,3,66,22.0,2019,2025,3
554,VOJNOSANITETSKI PREGLED,3,18,6.0,2014,2016,3
555,ZHONGGUO YIYUAN YONGYAO PINGJIA YU FENXI,3,0,0.0,2008,2011,3
556,CELLULAR AND MOLECULAR NEUROBIOLOGY,3,145,48.3,2008,2012,3
557,CELLULAR PHYSIOLOGY AND BIOCHEMISTRY,3,78,26.0,2015,2018,3
558,ZHONGGUO YAOFANG,3,0,0.0,2008,2010,3
559,TRANSPLANT IMMUNOLOGY,3,0,0.0,2008,2023,3
560,BRAIN RESEARCH,3,149,49.7,2007,2007,3
561,XENOBIOTICA; THE FATE OF FOREIGN COMPOUNDS IN BIOLOGICAL SYSTEMS,3,0,0.0,2012,2026,3
562,BRITISH JOURNAL OF COMMUNITY NURSING,3,13,4.3,2010,2021,3
563,XIANDAI SHENGWU YIXUE JINZHAN,3,1,0.3,2010,2014,3
564,BRITISH JOURNAL OF GENERAL PRACTICE,3,157,52.3,2006,2018,3
565,INTERNAL MEDICINE,2,24,12.0,2008,2008,3
566,INTERNATIONAL JOURNAL OF CANCER,2,253,126.5,2005,2020,3
567,INTERNATIONAL JOURNAL OF BIOLOGICAL SCIENCES,2,143,71.5,2017,2023,3
568,OPEN MIND,2,0,0.0,2026,2026,3
569,IRISH JOURNAL OF MEDICAL SCIENCE,2,30,15.0,2010,2022,3
570,INTERNATIONAL JOURNAL OF BASIC & CLINICAL PHARMACOLOGY,2,30,15.0,2013,2016,3
571,ARCHIVES OF PHARMACY & PHARMACOLOGY RESEARCH,2,5,2.5,2019,2019,3
572,ISTANBUL JOURNAL OF PHARMACY,2,6,3.0,2021,2022,3
573,INTERNATIONAL JOURNAL OF ADVANCED RESEARCH,2,2,1.0,2022,2025,3
574,NEUROCHEMISTRY INTERNATIONAL,2,43,21.5,2009,2025,3
575,INTERNAL MEDICINE JOURNAL,2,37,18.5,2009,2014,3
576,INTERNATIONAL JOURNAL OF PSYCHIATRY IN CLINICAL PRACTICE,2,73,36.5,2013,2013,3
577,INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL PATHOLOGY,2,41,20.5,2014,2020,3
578,ARCHIVES OF VIROLOGY,2,13,6.5,2014,2021,3
579,OSTEOPOROSIS INTERNATIONAL,2,299,149.5,2015,2018,3
580,PAKISTAN JOURNAL OF BIOLOGICAL SCIENCES : PJBS,2,0,0.0,2011,2013,3
581,PAKISTAN JOURNAL OF MEDICAL SCIENCES,2,19,9.5,2016,2022,3
582,INNOVATIONS IN PHARMACY,2,25,12.5,2016,2019,3
583,WORLD JOURNAL OF CLINICAL CASES,2,4,2.0,2022,2023,3
584,NEPHROLOGY,2,127,63.5,2007,2008,3
585,INDUSTRIAL CROPS AND PRODUCTS,2,38,19.0,2021,2025,3
586,YAKHAK HOEJI,2,1,0.5,2017,2022,3
587,JOURNAL FOR IMMUNOTHERAPY OF CANCER,2,0,0.0,2019,2020,3
588,PEDIATRICS,2,50,25.0,2005,2011,3
589,NEUROCHEMICAL RESEARCH,2,39,19.5,2009,2017,3
590,ONCOLOGY-NEW YORK,2,60,30.0,2008,2018,3
591,AIDS PATIENT CARE AND STDS,2,72,36.0,2005,2009,3
592,INTERNATIONAL JOURNAL OF IMPOTENCE RESEARCH,2,27,13.5,2006,2006,3
593,NRCT DATA CENTER,2,2,1.0,2016,2017,3
594,NURSE PRACTITIONER,2,15,7.5,2009,2018,3
595,NEW JOURNAL OF CHEMISTRY,2,16,8.0,2018,2024,3
596,ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS,2,0,0.0,2026,2026,3
597,NURSING,2,4,2.0,2016,2024,3
598,INTERNATIONAL JOURNAL OF PHARMACEUTICAL RESEARCH AND APPLICATIONS,2,0,0.0,2025,2025,3
599,NURSING STANDARD (ROYAL COLLEGE OF NURSING (GREAT BRITAIN) : 1987),2,11,5.5,2011,2011,3
600,ALIMENTARY PHARMACOLOGY AND THERAPEUTICS,2,460,230.0,2013,2014,3
601,INTERNATIONAL JOURNAL OF NEUROSCIENCE,2,9,4.5,2007,2007,3
602,NUTRITION,2,79,39.5,2012,2021,3
603,NEUROUROLOGY AND URODYNAMICS,2,25,12.5,2018,2024,3
604,CELL BIOCHEMISTRY AND BIOPHYSICS,2,20,10.0,2014,2025,3
605,CARDIOVASCULAR THERAPEUTICS,2,167,83.5,2010,2019,3
606,NEUROSCIENCE RESEARCH,2,102,51.0,2005,2005,3
607,ARCHIVES OF PATHOLOGY & LABORATORY MEDICINE,2,29,14.5,2006,2007,3
608,PERFUSION,2,25,12.5,2005,2007,3
609,INTERNATIONAL JOURNAL OF STD AND AIDS,2,89,44.5,2005,2017,3
610,CARDIOVASCULAR JOURNAL OF AFRICA,2,28,14.0,2008,2010,3
611,OMICS-A JOURNAL OF INTEGRATIVE BIOLOGY,2,68,34.0,2010,2016,3
612,ARCHIVES OF PATHOLOGY AND LABORATORY MEDICINE,2,58,29.0,2006,2007,3
613,ONCOLOGY TIMES,2,1,0.5,2006,2007,3
614,INTERNATIONAL JOURNAL ON DISABILITY AND HUMAN DEVELOPMENT,2,1,0.5,2009,2009,3
615,INTERNATIONAL JOURNAL OF CLINICAL PRACTICE,2,175,87.5,2012,2021,3
616,WORLD JOURNAL OF HEPATOLOGY,2,54,27.0,2020,2025,3
617,ASIA-PACIFIC JOURNAL OF CLINICAL ONCOLOGY,2,25,12.5,2016,2018,3
618,ACS PHARMACOLOGY AND TRANSLATIONAL SCIENCE,2,21,10.5,2024,2024,3
619,"CELLULAR PHYSIOLOGY AND BIOCHEMISTRY : INTERNATIONAL JOURNAL OF EXPERIMENTAL CELLULAR PHYSIOLOGY, BIOCHEMISTRY, AND PHARMACOLOGY",2,0,0.0,2015,2016,3
620,POSITIVELY AWARE : THE MONTHLY JOURNAL OF THE TEST POSITIVE AWARE NETWORK,2,1,0.5,2005,2005,3
621,FUTURE SCIENCE OA,2,12,6.0,2023,2023,3
622,PLANT JOURNAL,2,2,1.0,2025,2026,3
623,PLANT MOLECULAR BIOLOGY,2,37,18.5,2020,2024,3
624,PLANT PHYSIOLOGY AND BIOCHEMISTRY,2,2,1.0,2025,2025,3
625,VALUE IN HEALTH REGIONAL ISSUES,2,11,5.5,2014,2022,3
626,ASIAN JOURNAL OF PHARMACEUTICAL SCIENCES,2,3,1.5,2009,2016,3
627,ASIAN JOURNAL OF PHARMACEUTICS,2,12,6.0,2009,2018,3
628,PLASTIC SURGICAL NURSING,2,1,0.5,2006,2017,3
629,FRONTIERS IN PUBLIC HEALTH,2,19,9.5,2021,2024,3
630,ASIAN PACIFIC JOURNAL OF TROPICAL BIOMEDICINE,2,1160,580.0,2013,2014,3
631,UNIVERSAL JOURNAL OF PHARMACEUTICAL RESEARCH,2,2,1.0,2021,2023,3
632,UNC LIBRARIES,2,13,6.5,2020,2020,3
633,ATHEROSCLEROSIS,2,37,18.5,2015,2017,3
634,FRONTIERS IN CHEMISTRY,2,12,6.0,2022,2024,3
635,AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY,2,159,79.5,2011,2014,3
636,INDIAN JOURNAL OF EXPERIMENTAL BIOLOGY,2,22,11.0,2010,2012,3
637,ADVANCES IN DENTAL RESEARCH,2,16,8.0,2011,2011,3
638,FORUM ON IMMUNOPATHOLOGICAL DISEASES AND THERAPEUTICS,2,2,1.0,2011,2011,3
639,"FORENSIC SCIENCE, MEDICINE, AND PATHOLOGY",2,41,20.5,2016,2021,3
640,PROCEEDINGS FOR ANNUAL MEETING OF THE JAPANESE PHARMACOLOGICAL SOCIETY,2,0,0.0,2018,2018,3
641,U.S. PHARMACIST,2,8,4.0,2011,2013,3
642,FOOD REVIEWS INTERNATIONAL,2,8,4.0,2023,2026,3
643,FOOD RESEARCH INTERNATIONAL,2,57,28.5,2017,2017,3
644,FOOD HYGIENE AND SAFETY SCIENCE,2,15,7.5,2013,2014,3
645,FOOD FRONTIERS,2,109,54.5,2021,2023,3
646,TZU CHI MEDICAL JOURNAL,2,21,10.5,2021,2023,3
647,QILU PHARMACEUTICAL AFFAIRS,2,0,0.0,2007,2008,3
